date,classification_name,return,classification_level,weighting_method,source,classification_source
2010-04-05,Basic Materials,0.010079107668818588,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-06,Basic Materials,0.0010404053464587856,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-07,Basic Materials,-0.0068170504159303594,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-08,Basic Materials,0.0025635573935265978,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-09,Basic Materials,0.007392219191441128,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-12,Basic Materials,-0.0010321266630586889,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-13,Basic Materials,-0.002613079122293935,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-14,Basic Materials,0.010989328649582738,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-15,Basic Materials,0.002740918529064192,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-16,Basic Materials,-0.009759080823391034,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-19,Basic Materials,-0.0021451646166633642,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-20,Basic Materials,0.004764600820091662,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-21,Basic Materials,-0.0015618242362232886,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-22,Basic Materials,0.012366262164730578,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-23,Basic Materials,0.011139516474249116,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-26,Basic Materials,-0.000367085111785508,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-27,Basic Materials,-0.030157991453043743,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-28,Basic Materials,0.011498813342549378,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-29,Basic Materials,0.017767144530325032,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-04-30,Basic Materials,-0.012844294439680937,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-03,Basic Materials,0.006120730688468394,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-04,Basic Materials,-0.038190264011639136,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-05,Basic Materials,-0.014208474941436573,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-06,Basic Materials,-0.03319078998607717,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-07,Basic Materials,-0.014727673160198993,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-10,Basic Materials,0.051553240680635416,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-11,Basic Materials,-0.012148265447491192,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-12,Basic Materials,0.02107303565530619,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-13,Basic Materials,-0.012497258857862873,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-14,Basic Materials,-0.022926833856297273,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-17,Basic Materials,-0.00216231372981328,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-18,Basic Materials,-0.007147900585525983,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-19,Basic Materials,-0.01204892283977814,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-20,Basic Materials,-0.04364665329453382,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-21,Basic Materials,0.019120486224966007,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-24,Basic Materials,-0.010035592775543587,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-25,Basic Materials,0.0077376942900374375,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-26,Basic Materials,0.0009018505790233852,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-27,Basic Materials,0.045654115641029336,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-05-28,Basic Materials,-0.018920975422321937,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-01,Basic Materials,-0.024469172183914572,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-02,Basic Materials,0.028063291938274077,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-03,Basic Materials,-0.008909907009104268,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-04,Basic Materials,-0.040842366443247916,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-07,Basic Materials,-0.01642195143932635,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-08,Basic Materials,0.010788143303154672,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-09,Basic Materials,-0.0001951325195985978,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-10,Basic Materials,0.03600093054374798,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-11,Basic Materials,0.007170553986021739,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-14,Basic Materials,-0.007960753240232809,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-15,Basic Materials,0.025065854285008973,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-16,Basic Materials,-0.0016227413787694494,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-17,Basic Materials,-0.004937177648499812,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-18,Basic Materials,0.0009534057991708403,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-21,Basic Materials,0.002499306590816609,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-22,Basic Materials,-0.018204879429771434,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-23,Basic Materials,-0.0004006770297692524,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-24,Basic Materials,-0.020334094398523222,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-25,Basic Materials,0.009840057823099201,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-28,Basic Materials,-0.007205019228070782,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-29,Basic Materials,-0.033631454285838844,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-06-30,Basic Materials,-0.007768491387360083,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-01,Basic Materials,-0.0042939724416300885,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-02,Basic Materials,0.0007027816214066834,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-06,Basic Materials,0.00414060072665486,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-07,Basic Materials,0.030278699820562003,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-08,Basic Materials,0.014120746565730159,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-09,Basic Materials,0.015570271554978149,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-12,Basic Materials,-0.014892149413100271,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-13,Basic Materials,0.0233535523531301,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-14,Basic Materials,-0.005007209293286056,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-15,Basic Materials,0.0006653129125166715,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-16,Basic Materials,-0.026471340402461345,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-19,Basic Materials,0.001361186594613163,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-20,Basic Materials,0.023211792554757624,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-21,Basic Materials,-0.008417678683213827,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-22,Basic Materials,0.02312202793091764,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-23,Basic Materials,0.016538921972322047,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-26,Basic Materials,0.008424358539361236,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-27,Basic Materials,-0.012643882759604893,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-28,Basic Materials,-0.0019012355294308768,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-29,Basic Materials,0.0020675373107721198,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-07-30,Basic Materials,0.0025730924621370868,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-02,Basic Materials,0.024073020915948946,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-03,Basic Materials,-0.02080283743610147,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-04,Basic Materials,0.010583143658794461,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-05,Basic Materials,0.0026034526212416077,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-06,Basic Materials,-0.0019134454384634582,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-09,Basic Materials,0.005292961224053335,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-10,Basic Materials,-0.009557397617354845,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-11,Basic Materials,-0.02946175223640597,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-12,Basic Materials,-0.0005259828637572869,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-13,Basic Materials,-0.002189334952753209,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-16,Basic Materials,0.0035901706930479807,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-17,Basic Materials,0.025017587537279676,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-18,Basic Materials,0.008679299819108168,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-19,Basic Materials,-0.021407788269708142,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-20,Basic Materials,-0.001613651519085651,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-23,Basic Materials,-0.006866741783218549,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-24,Basic Materials,-0.029227558479150605,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-25,Basic Materials,0.004436264246066851,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-26,Basic Materials,0.0011001150178914726,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-27,Basic Materials,0.02805397753891295,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-30,Basic Materials,-0.01618049944188393,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-08-31,Basic Materials,0.008504083310943976,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-01,Basic Materials,0.026888704878304796,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-02,Basic Materials,0.012211295847014228,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-03,Basic Materials,0.010643529663787418,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-07,Basic Materials,-0.007715423142273149,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-08,Basic Materials,0.004418260928261302,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-09,Basic Materials,-0.006780630858805746,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-10,Basic Materials,0.004941145055836526,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-13,Basic Materials,0.014208851887656464,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-14,Basic Materials,0.0008808683888214911,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-15,Basic Materials,-0.0005276380647639565,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-16,Basic Materials,0.007077475852611321,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-17,Basic Materials,-0.0014322872874874733,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-20,Basic Materials,0.010472580676221798,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-21,Basic Materials,-0.0018019568317963043,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-22,Basic Materials,-0.00012880643216675282,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-23,Basic Materials,-0.011574399007512653,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-24,Basic Materials,0.02035912837311629,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-27,Basic Materials,-0.0004061393736555847,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-28,Basic Materials,0.005801495585414349,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-29,Basic Materials,-0.004476508615508178,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-09-30,Basic Materials,-0.005060519745656879,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-01,Basic Materials,0.010054172877760349,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-04,Basic Materials,-0.01033161707289114,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-05,Basic Materials,0.02615483717250063,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-06,Basic Materials,0.006180927712321094,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-07,Basic Materials,-0.009135470507004362,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-08,Basic Materials,0.019664244197057534,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-11,Basic Materials,0.002148178761011995,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-12,Basic Materials,0.0008010926363271917,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-13,Basic Materials,0.011822553469673943,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-14,Basic Materials,-0.008023361258579824,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-15,Basic Materials,-0.00048734699545571747,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-18,Basic Materials,-0.0003844688033221577,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-19,Basic Materials,-0.020830031692368012,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-20,Basic Materials,0.020397259838574395,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-21,Basic Materials,0.00294796359696624,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-22,Basic Materials,-0.0020276934796286793,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-25,Basic Materials,0.014737177392786164,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-26,Basic Materials,-0.0015023598388203923,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-27,Basic Materials,-0.010192919501799465,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-28,Basic Materials,0.0022699209329439065,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-10-29,Basic Materials,0.006587523342442564,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-01,Basic Materials,-0.002496470931999407,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-02,Basic Materials,0.01580436404769862,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-03,Basic Materials,-0.0007602157248345219,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-04,Basic Materials,0.028876454835084338,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-05,Basic Materials,0.007206286535552775,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-08,Basic Materials,0.007516286055287295,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-09,Basic Materials,-0.010913548445729294,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-10,Basic Materials,0.002404340376238866,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-11,Basic Materials,0.004856598291796725,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-12,Basic Materials,-0.023431145263835825,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-15,Basic Materials,-0.007993501459117931,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-16,Basic Materials,-0.018994071740029275,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-17,Basic Materials,0.004655871425205565,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-18,Basic Materials,0.021274099922434668,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
